,e1,p,e2,q
776,Villa Park,home venue,Aston Villa F.C.,"which sports team play at villa park 
"
777,Charles Ward,conflict,Second Boer War,"What war did charles ward participate in
"
778,Fervent Records,record label,BarlowGirl,"who is signed with fervent records
"
779,Jim Kyle,country of citizenship,United States of America,"What country was jim kyle born in?
"
780,James Buckman,sex or gender,male,"What is james buckman's gender?
"
781,Dickey County,located in the administrative territorial entity,Fullerton,"what is an example of a city in dickey county, north dakota
"
782,Joshiy,director,January Oru Orma,"which dramatic film by joshiy also had suresh gopi in a leading role
"
783,Sofía Álvarez,place of birth,Bogota,"what country was sofía Álvarez born
"
784,Thunderbirds,country of origin,United States of America,"which country is the movie thunderbirds from
"
785,St. Louis,place of birth,Brad Pennington,"which actor was born in st. louis
"
786,Home Page,genre,documentary film,"what genre of film is home page in?
"
787,forward,position played on team / speciality,Vincenzo Montella,"Name a football forward
"
788,goalkeeper,position played on team / speciality,Andriy Pyatov,"Name a goalkeeper.
"
789,The Project,country of origin,Australia,"what country is the tv program originally from 
"
790,soul music,genre,Soul Vaccination: Live,"what are soul music albums?
"
791,San Francisco,place of birth,Craig R. Barrett,"Name a person born in San Francisco.
"
792,The Norseman,country of origin,United States of America,"What country is the norseman from
"
793,Henry Clay Longnecker,place of death,Allentown,"which town did henry clay longnecker die
"
794,Pensacola,place of birth,Marcus Richardson,"which american and canadian football player was born in pensacola?
"
795,Louis Antoine Fauvelet de Bourrienne,place of birth,Sens,"where was louis antoine fauvelet de bourrienne born
"
796,Jon Abrahams,country of citizenship,United States of America,"What is jon abrahams's nationality?
"
797,Bamako,country of origin,France,"Where in Europe is bamako filmed in?
"
798,Fred Olen Ray,creator,The Lair,"what tv program did fred olen ray create
"
799,David Pingree,place of death,Providence,"where did david pingree die?
"
800,Blackwater,place of birth,Anna Meares,"who was born in blackwater?
"
801,John Baines Johnston,sex or gender,male,"what is the gender of john baines johnston?
"
802,2814 Vieira,instance of,asteroid,"what type of celestial object is the 2814 vieira
"
803,Things Fall Apart,genre,novel,"what type of narrative is the things fall apart
"
804,Martin Eisengrein,place of birth,Stuttgart,"where was martin eisengrein birthed
"
805,Cal Emery,position played on team / speciality,first baseman,"what position did cal emery play 
"
806,forward,position played on team / speciality,Samuel Kyere,"Name a football forward. 
"
807,Diana & Marvin,genre,soul music,"What type of music is on the album diana & marvin
"
808,Super Mario Land 2: 6 Golden Coins,genre,platform game,"what kind of video game is super mario land 2: 6 golden coins
"
809,Ahmed Mubarak,place of birth,Oman,"What is the birth location of ahmed mubarak al mahaijri?
"
810,Peter Cregeen,place of birth,London,"where was peter cregeen born
"
811,The Bridal Chair,original language of film or TV show,English,"What language was the bridal chair filmed in?
"
812,Mary O'Grady,country of citizenship,United States of America,"mary ogrady was born in what country?
"
813,A Snowflake Fell,performer,Glasvegas,"whats the artists name of the album a snowflake fell (and it felt like a kiss)
"
814,Motorola,founded by,Paul Galvin,"who was the founder of motorola?
"
815,defender,position played on team / speciality,Denis Shchetkin,"who is a defender in football
"
816,BMX Simulator,game mode,multiplayer video game,"WHat's a gameplay mode in bmx simulator
"
817,Joseph P. Kennedy Sr.,child,Robert F. Kennedy,"who is joseph p. kennedy, sr.'s son?
"
818,The Big Parade,production company,Metro-Goldwyn-Mayer,"who was the production company of the film the big parade
"
819,Tre Hargett,country of citizenship,United States of America,"What is tre hargett's nationality
"
820,Bullfrog Productions,developer,Dungeon Keeper 2,"which video game did bullfrog productions develop
"
821,Al Carmines,sex or gender,male,"What is al carmines's gender
"
822,Saru! Get You! Million Monkeys,genre,platform game,"What kind of game is saru! get you! million monkeys
"
823,Bengaluru,place of birth,Prema,"who was born in bangalore?
"
824,Rebecca Gayheart,place of birth,Hazard,"Where was rebecca gayheart born?
"
825,Xbox Game Studios,publisher,Halo: Combat Evolved,"which games did microsoft studios help publish?
"
826,Amanda Knox: Murder on Trial in Italy,original language of film or TV show,English,"what language is on the film amanda knox: murder on trial in italy?
"
827,Decisiones Extremas,original language of film or TV show,Spanish,"what language is spoken on decisiones extremas?
"
828,Ivan Nepryaev,country of citizenship,Russia,"what country gives nationality to ivan nepryaev
"
829,Barrier Lake,country,Canada,"which country contains barrier lake
"
830,This Gun for Hire,genre,ska,"what type of music is this gun for hire affiliated with
"
831,Kathie Sullivan,sex or gender,female,"What is the gender of kathie sullivan?
"
832,Earle C. Clements,country of citizenship,United States of America,"earle c. clements is what nationality
"
833,drama,genre,The Innocent,"what is a drama film on netflix?
"
834,Stephen Moyer,director,Somebody That I Used to Know,"which episode did stephen moyer direct
"
835,record producer,occupation,Mizz Beats,"Who is a record producer?
"
836,Osijek,place of birth,Petar Krpan,"Who was a person that was born in osijek
"
837,Murder on the Zinderneuf,developer,Electronic Arts,"Who developed murder on the zinderneuf?
"
838,The King & the Commissioner,director,Shaji Kailas,"Who directed the movie the king & the commissioner?
"
839,Meigs County,country,United States of America,"what is the second level of division of meigs county?
"
840,The Turn of the Screw,genre,thriller,"what kind of film is the turn of the screw
"
841,Jaime Asensio de la Fuente,position played on team / speciality,forward,"what position does jaime asensio de la fuente play in football
"
842,Mark Radcliffe,producer,Monkeybone,"what film was produced by mark radcliffe?
"
843,Michael Storm,sex or gender,male,"is michael storm male or female
"
844,action film,genre,China O'Brien,"What's an example of an action film
"
845,Marcelo Carballo,country of citizenship,Bolivia,"where is marcelo carballo from
"
846,Fopp,genre,grunge,"which genre is the album fopp
"
847,Celebrity Deathmatch,genre,fighting game,"what type of videogame is mtv's celebrity deathmatch
"
848,Liverpool,place of birth,Brian Parkinson,"Name someone famous who was born in liverpool
"
849,Cold Case,original language of film or TV show,English,"what language is cold case in
"
850,Beardy Waters,country,Australia,"where is beardy waters located 
"
851,Angel Coma,performer,Sunn O))),"What musical group wrote angel coma
"
852,Troublemaker,performer,Ian McLagan,"which artist released the album troublemaker?
"
853,Mike Einziger,genre,alternative rock,"What type of rock does michaelaaroneinziger play
"
854,Maria Franck,occupation,actor,"what profession was maria franck
"
855,Patti Rizzo,place of birth,Hollywood,"what city and state was patti rizzo born in
"
856,cancer,cause of death,Malvina Karali,"what person died from cancer?
"
857,Steve Springer,sex or gender,male,"What is the gender of Steve Springer?
"
858,Anita Desai,author,Clear Light of Day,"Name a work by anita desai.
"
859,pornographic actor,occupation,Michelle Thorne,"who is a pornographic actor
"
860,Nikolay Alexeyev,place of birth,Moscow,"where was nikolay alexeyev born
"
861,Tianjin,located in the administrative territorial entity,People's Republic of China,"what is the administrative parent of tianjin
"
862,King Crimson,performer,Vrooom Vrooom,"what's one of the names of king crimson's album
"
863,Supervolcano,genre,action film,"is supervolcano an action film or comedy
"
864,Joseph Beattie,sex or gender,male,"What is joseph beattie's gender?
"
865,Jada Rowland,sex or gender,female,"Which gender is jada rowland?
"
866,12649 Ascanios,instance of,asteroid,"what kind of space object is 12649 ascanios
"
867,Jens Juel,place of death,Copenhagen,"where did jens juel (painter) pass away
"
868,Parampara,genre,action film,"what genre is the film parampara
"
869,You Can't Hurry Love,country of origin,United States of America,"where was you cant hurry love filmed in?
"
870,6457 Kremsmünster,minor planet group,asteroid belt,"What asteroid group is 6457 kremsmünster part of
"
871,Salvador Allende,country of origin,France,"in what country was salvador allende shoot
"
872,George Washington Donaghey,occupation,politician,"What is george washington donaghey's profession
"
873,Carlos Pesquera,sex or gender,male,"what gender is carlos pesquera
"
874,The Stranglers,genre,punk rock,"The the stranglers could be best called
"
875,Song Ok-sook,country of citizenship,South Korea,"whats the nationality of  song ok-sook
"
876,"Gaily, Gaily",country of origin,United States of America,"which country is gaily, gaily from 
"
877,Jennie Faulding Taylor,cause of death,breast cancer,"What was jane elizabeth faulding's cause of death?
"
878,Wind Chill,screenwriter,Steven A. Katz,"who was wind chill written by
"
879,post-hardcore,genre,"Eat Lightning, Shit Thunder","what is a post-hardcore album
"
880,Robert Moore,place of death,New York City,"which city did robert moore die
"
881,San Antonio,place of birth,Warren Kole,"which television actor was born in san antonio?
"
882,B-Happy,genre,drama,"what kind of movie is b-happy
"
883,9812 Danco,minor planet group,asteroid belt,"The asteroid 9812 danco can be found where?
"
884,Frederick Colberg,country of citizenship,United States of America,"what is the nationality of frederick colberg 
"
885,Daniëlle Harmsen,place of birth,Velsen,"Where was daniëlle harmsen born
"
886,Tom Hollander,country of citizenship,United Kingdom,"what country is tom hollander from
"
887,Leni Riefenstahl,director,Der Sieg des Glaubens,"Which film did leni riefenstahl directed?
"
888,Deadly Blessing,genre,horror film,"what type of film is deadly blessing
"
889,The Postman,author,David Brin,"who is the author of the postman
"
890,Nikita Ivanovich Panin,place of death,Saint Petersburg,"where in russia was nikita ivanovich panin's place of death?
"
891,Double Dealing,genre,silent film,"what kind of film is double dealing?
"
892,opera,genre,Vincenzo Ciampi,"what artist sings opera music
"
893,Marc Bendavid,sex or gender,male,"what's marc bendavid's gender
"
894,Tommy Taylor,position played on team / speciality,defender,"What position did tommy taylor play?
"
895,Guitar Hero II,game mode,single-player video game,"what's one of the modes in guitar hero ii
"
896,Into the Purple Valley,performer,Ry Cooder,"who is the artist for into the purple valley
"
897,Moana,director,Robert J. Flaherty,"who is moana directed by
"
898,Francis Bacon,creator,Second Version of Triptych 1944,"what is the name of an artwork created by  francis bacon
"
899,Henry Makinwa,place of birth,Lagos,"where was henry makinwa born
"
900,Scream If You Wanna Go Faster,performer,Geri Halliwell,"who is the artist of the album scream if you wanna go faster
"
901,Star Wars Episode I: Battle for Naboo,publisher,LucasArts,"who was the publisher that released star wars: episode i: battle for naboo 
"
902,Classic Christmas,performer,Johnny Cash,"which artist is the album classic christmas from?
"
903,Christian August Friedrich Peters,place of birth,Hamburg,"what city was christian august friedrich peters born in
"
904,Kevin Cone,position played on team / speciality,wide receiver,"What american football position does kevin cone play
"
905,New York Giants,sport,American football,"Which sport do the new york giants play
"
906,Guillotine,cause of death,Cato Bontjes van Beek,"Name a person who died by the guillotine.
"
907,Artur Landsberger,place of death,Berlin,"Where did artur landsberger die?
"
908,The Great Adventuress,country of origin,Germany,"Where was the amateur adventure released?
"
909,Chicago,place of birth,Ken Sorensen,"who was born in chicago
"
910,Sikke'n familie,original language of film or TV show,Danish,"what language does sikke'n familie belong to 
"
911,Dominique Villars,place of death,Strasbourg,"Where did dominique villars die
"
912,Shout at the Devil,country of origin,United Kingdom,"what country did the film shout at the devil originate from
"
913,Øyvind Rimbereid,occupation,poet,"what is Øyvind rimbereid profession
"
914,Eddy Paris Mitchell,performer,Eddy Mitchell,"what artist made the album  paris
"
915,Peter Reichensperger,place of birth,Koblenz,"Where was peter reichensperger birthed
"
916,William L. Shirer,author,The Collapse of the Third Republic,"what works were written by william l. shirer
"
917,Jorge Benitez,place of birth,Peru,"Where was jorge benitez birthed
"
918,Hodierna of Jerusalem,child,Morphia of Melitene,"Who is hodierna of jerusalem's mother
"
919,Isle of Sunken Gold,genre,silent film,"what kind of film is the isle of sunken gold
"
920,Brotherhood of the Wolf,production company,Canal+,"Name the production company for the film brotherhood of the wolf
"
921,Kathleen Kennedy,founded by,Amblin Entertainment,"What organization was founded by kathleen kennedy (film producer)
"
922,myocardial infarction,cause of death,Charley Chase,"who was a person who died by myocardial infarction
"
923,Falaba Issa Traoré,sex or gender,male,"The gender of falaba issa traoré.
"
924,Thiruvananthapuram,place of birth,S. Shungrasoobyer,"Which person was born in thiruvananthapuram?
"
925,Kalamazoo,place of birth,Edna Ferber,"Name an American novelist born in kalamazoo
"
926,"St Andrew's Church, Steeple Gidding",architectural style,English Gothic architecture,"What type of architecture was used to build st andrew's church, steeple gidding
"
927,4630 Chaonis,minor planet group,asteroid belt,"What group is the asteroid 4630 chaonis a member of?
"
928,Peter Cincotti,performer,Peter Cincotti,"which artist released peter cincotti?
"
929,Looking for Comedy in the Muslim World,production company,THINKFilm,"which company produced looking for comedy in the muslim world
"
930,Mick O'Brien,sex or gender,male,"What gender is mick obrien?
"
931,Cobb,place of birth,Jayne Ann Krentz,"who was born in cobb?
"
932,Mission Asteroid,game mode,single-player video game,"What is a gameplay mode available in mission asteroid
"
933,Quinton Jackson,country of citizenship,United States of America,"What is the nationality of Quinton Jackson?
"
934,Charles Burnett,conflict,World War I,"what did charles burnett participate in?
"
935,screenwriter,occupation,Rawson Marshall Thurber,"Name a famous screenwriter
"
936,Theodore Roosevelt High School,named after,Theodore Roosevelt,"who is theodore roosevelt high school named after?
"
937,Stefan Lorenz,position played on team / speciality,defender,"which football position is stefan lorenz charged of 
"
938,9165 Raup,discoverer or inventor,Carolyn S. Shoemaker,"Who discovered 9165 raup?
"
939,Electronic Arts,publisher,Total Club Manager 2003,"what game was published by electronic arts
"
940,Saitama Prefecture,place of birth,Yasue Sato,"who is a model born in saitama prefecture
"
941,Karl G. Maeser,place of death,Salt Lake City,"what city did karl g. maeser die
"
942,Guy Malary,sex or gender,male,"What gender is guy malary
"
943,multiplayer video game,game mode,Borderlands,"what is a multiplayer game?
"
944,Orlando Jordan,ethnic group,African Americans,"What ethnicity is orlando jordan
"
945,Charles R. Moore,sex or gender,male,"is charles r. moore a male or female
"
946,James Fergusson,place of birth,Edinburgh,"where was sir james fergusson, 6th baronet born?
"
947,Roger Robinson,country of citizenship,United States of America,"What country is roger robinson from
"
948,Kanagawa Prefecture,place of birth,Takashi Okazaki,"Name someone who was born in kanagawa prefecture
"
949,Torpedo Bay,country of origin,Italy,"what country is torpedo bay filmed in?
"
950,Coaldale,located in the administrative territorial entity,Schuylkill County,"which county and state is coaldale located in
"
951,Romain Virgo,record label,VP Records,"what music label is romain virgo with?
"
952,Leonardo Pekarnik,position played on team / speciality,midfielder,"what position does leonardo pekarnik play in football
"
953,palazo en la cara,cause of death,Hemming Gadh,"Who is somebody that died from decapitation
"
954,Battle of Bila Tserkva,location,Bila Tserkva,"Where did battle of bila tserkva take place
"
955,No label defined,performer,Rory Gallagher,"who released the album big guns the very best of
"
956,Billy Bragg,performer,Mermaid Avenue Vol. II,"what albums are by billy bragg?
"
957,Panic in the Streets,composer,Billie Holiday,"Who did the music from the film panic in the streets
"
958,Howard Barbieri,position played on team / speciality,guard,"what position has howard barbieri ever played
"
959,Mister Cory,director,Blake Edwards,"mister cory  was directed by what director
"
960,melodic death metal,genre,Obscurity,"Name an artist from the melodic death metal genre
"
961,Jamie O'Hara,position played on team / speciality,midfielder,"What soccer position does jamie o'hara play
"
962,Nia Vardalos,country of citizenship,Canada,"what country is nia vardalos from
"
963,Asterix and the Great Rescue,developer,Core Design,"which developer designed asterix and the great rescue
"
964,Freak Show,performer,Silverchair,"which artist released freak show (album)
"
965,Sarah Corina,record label,Bloodshot Records,"what music label has sarah corina signed with?
"
966,Top Gear Hyper Bike,game mode,single-player video game,"which mode of gameplay is featured on top gear hyper bike
"
967,We Die Young,performer,Alice in Chains,"who is an artist on the we die young album
"
968,astronaut,occupation,Alfred Worden,"name a professional astronaut.
"
969,John White,country of citizenship,United States of America,"where is john white from
"
970,Michael Nyman,performer,And Do They Do/Zoo Caprices,"What's an album by michael nyman
"
971,pitcher,position played on team / speciality,Greg Hansell,"who's a known pitcher
"
972,James Madison,named after,Madison County,"What is a place that was named after james madison?
"
973,Hitman,country of origin,France,"Which country was the film hitman from
"
974,The Audrey Hepburn Story,country of origin,United States of America,"Where was the audrey hepburn story made
"
975,RCA Records,record label,Zarif,"What artists are signed to rca records?
"
976,Trenčín Region,country,Slovakia,"which country is trenčín region in
"
977,George Katinakis,place of death,Southwold,"Where did george katinakis die?
"
978,La Notte,composer,Giorgio Gaslini,"Who did the music for the film la notte
"
979,Ebrahim Taghipour,sex or gender,male,"What is ebrahim taghipour's gender
"
980,David Marshall,position played on team / speciality,goalkeeper,"what position does david marshall play 
"
981,Ancilla van de Leest,sex or gender,female,"What gender is ancilla tilia
"
982,Gregg Giuffria,genre,hard rock,"what kind of music does gregg giuffria play?
"
983,Mamrie Hart,country of citizenship,United States of America,"what nationality is mamrie hart 
"
984,Arthur Phillip,place of death,Bath,"Where did arthur phillip die
"
985,USS Bashaw,vessel class,Gato-class submarine,"what type of ship is uss bashaw
"
986,Judgement,genre,drama,"What sort of movie is judgement
"
987,Hellmut Krug,place of birth,Gelsenkirchen,"where was hellmut krug born
"
988,George Harrison: Living in the Material World,genre,documentary film,"what type of film is george harrison: living in the material world
"
989,Cascade County,country,United States of America,"which country contains 
"
990,Antoine Fuqua,producer,Bastards of the Party,"what film did antoine fuqua produce 
"
991,midfielder,position played on team / speciality,Yohan Hautcœur,"which midfielder plays for the amiens football team?
"
992,Ghajini,original language of film or TV show,Hindi,"what language is spoken throughout the movie ghajini
"
993,Gettin' with It,genre,jazz,"What type of music is featured in the gettin' with it album
"
994,Tip on a Dead Jockey,production company,Metro-Goldwyn-Mayer,"what production company created the film tip on a dead jockey
"
995,defender,position played on team / speciality,John Faulkner,"who is a defender in football
"
996,Vital Aza Álvarez-Buylla,occupation,writer,"What is vital aza's job?
"
997,Alhassane Keita,position played on team / speciality,forward,"Which football position is alhassane keita known for playing
"
998,Nacer Barazite,position played on team / speciality,forward,"which soccer position is played by nacer barazite
"
999,Bonnie Beecher,place of birth,Minnesota,"where was bonnie beecher's mother when she went into labor
"
1000,forward,position played on team / speciality,Nasigba John-Jumbo,"Name a football player that played forward
"
1001,Gordon Gray,child,Burton C. Gray,"who is the child of gordon gray?
"
1002,Lakhon Ki Baat,country of origin,India,"Where did the film lakhon ki baat originate?
"
1003,London,genre,drama,"What is the genre of the title london
"
1004,Roger Longrigg,sex or gender,male,"what sex is roger longrigg
"
1005,Warning Sign,genre,action film,"what film genre is the movie warning sign
"
1006,Curt Boettcher,record label,Epic Records,"what music company is curt boettcher with?
"
1007,Rick Witter & The Dukes,genre,alternative rock,"what type of music does rick witter & the dukes make 
"
1008,Samuel Fuller,director,The Baron of Arizona,"what film did samuel fuller direct
"
1009,Christopher McQuarrie,screenwriter,The Tourist,"what movie was written by christopher mcquarrie
"
1010,Hugo Danckaert,sex or gender,male,"what is the gender of hugo danckaert?
"
1011,family film,genre,Race to Witch Mountain,"what's a movie in the children & family movies section on netflix
"
1012,defender,position played on team / speciality,Néstor Rossi,"Who is a notable defender in football
"
1013,Alexi Amarista,place of birth,Barcelona,"where did alexi amarista originally come from
"
1014,A Corny Concerto,part of the series,Merrie Melodies,"what film series is a corny concerto part of
"
1015,Albert Popwell,place of birth,New York City,"where was albert popwell born?
"
1016,Mark Shuttleworth,place of birth,Welkom,"Where was mark shuttleworth born
"
1017,Thomas Pinault,place of birth,Grasse,"Where was thomas pinault born?
"
1018,John Locke,place of birth,Los Angeles,"where in california was john locke born in?
"
1019,11725 Victoriahsu,minor planet group,asteroid belt,"What type of asteroid group is 11725 victoriahsu a member of
"
1020,Ike Nwankwo,sex or gender,male,"What is the gender of ike nwankwo
"
1021,Jump,performer,Madonna,"which artist made the album jump
"
1022,Robin Spry,place of birth,Toronto,"Where was robin spry born?
"
1023,Jeff Adrien,position played on team / speciality,power forward,"what position does jeff adrien play
"
1024,Alexandru Solomon,country of citizenship,Romania,"What is alexandru solomon's nationality?
"
1025,Nuclear Blast,record label,Atrocity,"Which artists are signed with nuclear blast
"
1026,midfielder,position played on team / speciality,Jaakko Lepola,"which footballer plays the midfielder position
"
1027,David Campbell,composer,Night of the Comet,"what is the film in which david campbell (composer) worked in
"
1028,5082 Nihonsyoki,discoverer or inventor,Hiroki Kosai,"who discovered 5082 nihonsyoki
"
1029,Carey Selph,place of death,Houston,"What city is carey selph died
"
1030,Drohobych Raion,located in the administrative territorial entity,Lviv Oblast,"what os the administrative parent of drohobych raion?
"
1031,pop music,genre,Martin Stenmarck,"What;s an example of a pop music artist
"
1032,Buffalo Soldiers,composer,David Holmes,"who made the music for buffalo soldiers (film) 
"
1033,Huntsville,located in time zone,Mountain Time Zone,"What is the time zone of huntsville?
"
1034,Don Page,sex or gender,male,"what is don page's gender?
"
1035,Fastlane,country of origin,United States of America,"What is the country of origin of fastlane
"
1036,Jack Nicholson,screenwriter,Head,"what film did jack nicholson write
"
1037,Jeremiah Theus,place of birth,Chur,"Where was the place of birth of jeremiah theus
"
1038,horror film,genre,28 Days Later,"what horror films came out in 2002?
"
1039,Benton,located in the administrative territorial entity,Franklin County,"what county is benton located in
"
1040,Pom Poko,original language of film or TV show,Japanese,"what language is pom poko in?
"
1041,Abderrahim Ouakili,position played on team / speciality,midfielder,"what position does abderrahim ouakili play
"
1042,Chuck Share,sex or gender,male,"what is chuck share's gender
"
1043,Frank Crawford Armstrong,sex or gender,male,"what sex is frank crawford armstrong
"
1044,Adolph Francis Alphonse Bandelier,place of death,Seville,"Where was adolph francis alphonse bandelier when he died
"
1045,Palani Subramaniam Pillai,sex or gender,male,"What gender is palani subramaniam pillai?
"
1046,Terri Hanauer,sex or gender,female,"What gender is terri hanauer?
"
1047,Paul Logasa Bogen,conflict,World War II,"which war did paul logasa bogen attend
"
1048,Haruki Murakami,screenwriter,Tony Takitani,"which 2004 film did haruki murakami provide the story for?
"
1049,Cardell Camper,position played on team / speciality,pitcher,"What position did baseball player cardell camper play?
"
1050,Bless the Child,genre,horror film,"what is the netflix genre of bless the child?
"
1051,Affair in Havana,production company,Monogram Pictures,"which company produced affair in havana
"
1052,William Green,sex or gender,male,"what is william green's sex
"
1053,Millennium,country of origin,United States of America,"what is the country of origin of millennium, the tv program
"
1054,Seven Chances,film editor,Buster Keaton,"who edited the movie seven chances
"
1055,forward,position played on team / speciality,Fred Morley,"What is the name of a notable football forward
"
1056,George Mendeluk,director,Bolt,"which movie did george mendeluk direct
"
1057,10888 Yamatano-orochi,instance of,asteroid,"What type of object is 10888 yamatano-orochi
"
1058,Dishwalla,genre,alternative rock,"What music genre is ""Dishwalla""?
"
1059,Neil Marshall,director,Centurion,"What's a movie directed by neil marshall
"
1060,Gish,performer,The Smashing Pumpkins,"which group recorded gish
"
1061,Michael D. Moore,occupation,film director,"What was mickey moore famous as
"
1062,Theophilus Cibber,child,Colley Cibber,"Who was a parent of theophilus cibber
"
1063,Joe Kernan,religion,Catholicism,"What religion did joe e. kernan practice
"
1064,midfielder,position played on team / speciality,Cristian Baz,"who is an Argentinian midfielder
"
1065,Larry Groce,genre,country music,"what genre is the artist larry groce
"
1066,Erol Gelenbe,sex or gender,male,"what gender is erol gelenbe considered
"
1067,Marwari people,ethnic group,Basant Kumar Birla,"which person is marwaris
"
1068,Charles R. Adams,place of birth,Charlestown,"Where was charles r. adams born
"
1069,Neon Genesis Evangelion: Ayanami Raising Project,game mode,single-player video game,"what is a way the game neon genesis evangelion: ayanami raising project  can be played
"
1070,Matador Records,record label,Queens of the Stone Age,"What artist is on the record label Matador Records?
"
1071,Suzanne Ridgeway,place of birth,Los Angeles,"Where in California was suzanne ridgeway born?
"
1072,When Hell Broke Loose,country of origin,United States of America,"Which country filmed when hell broke loose.
"
1073,The Kiss in the Tunnel,country of origin,United Kingdom,"what country was the kiss in the tunnel filmed in
"
1074,Pasja,original language of film or TV show,Polish,"What language is spoken in the film?
"
1075,Edward Fox,child,Emilia Fox,"who is daughter of edward fox (actor)
"
1076,William Stewart Halsted,country of citizenship,United States of America,"Where is william stewart halsted born?
"
1077,Zoraida di Granata,composer,Gaetano Donizetti,"who composed zoraida di granata
"
1078,Another Part of the Forest,genre,drama,"what kind of film is another part of the forest
"
1079,Iain Pears,occupation,writer,"what is the profession of  iain pears
"
1080,6726 Suthers,instance of,asteroid,"what celestial object is 6726 suthers
"
1081,3841 Dicicco,instance of,asteroid,"what is the classification of 3841 dicicco
"
1082,Al Wickland,place of birth,Chicago,"Which city was al wickland born
"
1083,2932 Kempchinsky,discoverer or inventor,Carolyn S. Shoemaker,"what female astronomer did discover 2932 kempchinsky
"
1084,Blackout,genre,thriller,"blackout is an example of what genre of music?
"
1085,Nick Ramus,place of birth,Seattle,"Where was nick ramus born
"
1086,Marian Waldman,place of death,Toronto,"where did marian waldman die
"
1087,Sebastian County,located in the administrative territorial entity,Fort Smith,"Name a city in Sebastian County?
"
1088,Lew Wallace,conflict,en la radio ay un pollito,"what war did lew wallace participate in
"
1089,Joe Delaney,country of citizenship,United States of America,"What is the nationality of joe delaney?
"
1090,Jack Wilson,performer,Song for My Daughter,"what album did jack wilson release?
"
1091,Zenda,original language of film or TV show,Marathi,"what language is spoken in zenda
"
1092,Lawrence Joseph Henderson,place of death,Cambridge,"which city in the USA is lawrence joseph henderson from
"
1093,Charles E. Leiserson,country of citizenship,United States of America,"what nation is charles e. leiserson from
"
1094,Miguel Ángel Carrilero,position played on team / speciality,forward,"What position did miguel Ángel carrilero play?
"
1095,Henri Mouhot,place of death,Luang Prabang,"where is henri mouhot pass away?
"
1096,action game,genre,Mega Man 7,"What's an action game made by sega
"
1097,Tau Virginis,instance of,star,"what is the tau virginis
"
1098,Jaworzno,place of birth,Adalbert Czerny,"what person was born in jaworzno?
"
1099,Adisaya Suriyabha,child,Chulalongkorn,"Who is a parent of adisaya suriyabha?
"
1100,pianist,occupation,Carlo Zecchi,"Name a pianist.
"
1101,Auckland,place of birth,Linda Vagana,"which woman was born in auckland?
"
1102,single-player video game,game mode,Galerians,"what's the name of a single-player horror game
"
1103,Neil Young Journeys,composer,Neil Young,"Who wrote the music for neil young journeys
"
1104,Darrius Barnes,place of birth,Raleigh,"darrius barnes was born in this city
"
1105,Trevor Bolder,record label,RCA Records,"What label is trevor bolder signed to
"
1106,James Cook,place of death,Kealakekua Bay,"Where did james cook die?
"
1107,David F. Dodge,place of birth,Berkeley,"which bay area city was david f. dodge born in 
"
1108,Anna Kathryn Holbrook,country of citizenship,United States of America,"What country is anna holbrook from
"
1109,Keith West,record label,Parlophone,"what is the label of the artist keith west?
"
1110,In Heaven,genre,drama,"what type of film is in heaven
"
1111,Richard Blumenthal,sex or gender,male,"is richard blumenthal male or female
"
1112,Hal Hartley,director,Trust,"what film was directed by hal hartley
"
1113,Andrea West,country of citizenship,Australia,"which country is andrea west from
"
1114,Annick Smith,country of citizenship,United States of America,"What nationality is annick smith?
"
1115,Peter Collinson,place of death,Brentwood,"which city did peter collinson die
"
1116,A Busy Day,screenwriter,Charlie Chaplin,"who is the writer credited for a busy day
"
1117,Punch-Drunk Love,production company,Revolution Studios,"punch-drunk love was produced by what company?
"
1118,ZYX Music,record label,Klaus Schulze,"which german electronic music composer is represented by zyx music?
"
1119,Plainview,place of birth,David Thomas,"Who was born in plainview
"
1120,Jerry Haynes,place of death,Longview,"where did jerry haynes die
"
1121,Roy Book Binder,sex or gender,male,"What is roy book binder's gender?
"
1122,Chris Matheson,child,Richard Matheson,"who is the father of chris matheson 
"
1123,Cadets,original language of film or TV show,German,"What language is spoken in cadets
"
1124,Farewell to Dream,original language of film or TV show,Japanese,"What language was yuyake gumo written in
"
1125,Paul G. Allen Family Foundation,named after,Paul Garder Allen,"who was the paul g. allen family foundation named after 
"
1126,Gulf of Saint Lawrence,location,Battle of the Atlantic,"what event happened at  gulf of saint lawrence
"
1127,MySims SkyHeroes,publisher,Electronic Arts,"Who is the electronic publisher of the computer game titled mysims skyheroes
"
1128,Duke Nukem: Land of the Babes,part of the series,Duke Nukem,"What series is duke nukem: land of the babes a part of
"
1129,The Dance of Reality,director,Alejandro Jodorowsky,"Who directed the film the dance of reality?
"
1130,Symphony No. 1 in E major,tonality,E major,"What is the musical key for symphony no. 1?
"
1131,Ruta Lee,place of birth,Montreal,"where was ruta lee born 
"
1132,Longineu W. Parsons III,genre,alternative rock,"what is the genre of the artist longineu w. parsons iii
"
1133,Bashing,original language of film or TV show,Japanese,"What language was bashing filmed in?
"
1134,Famke Janssen,screenwriter,Bringing Up Bobby,"which film was written by famke janssen
"
1135,Mac Powell,genre,Christian rock,"what genre does mac powell like to perform
"
1136,Christophe Dupouey,place of death,Tarbes,"where did christophe dupouey die?
"
1137,Charles Lallemand,sex or gender,male,"what is the sex of charles lallemand
"
