,e1,p,e2,q
4856,Kungsbacka,place of birth,Ulrik Munther,"which swedish singer was born in kungsbacka
"
4857,Anthony Zinni,sex or gender,male,"What is the gender of anthony zinni
"
4858,Robert Gober,place of birth,Wallingford,"Where was robert gober born
"
4859,A Place to Stand,genre,documentary film,"What is the genre of a place to stand?
"
4860,George Kerr,position played on team / speciality,guard,"what position does george kerr play
"
4861,Dan Fogel,genre,jazz,"dan fogel creates what kind of music genre
"
4862,7460 Julienicoles,site of astronomical discovery,Palomar Observatory,"where was 7460 julienicoles discovered?
"
4863,racing video game,genre,LittleBigPlanet Karting,"what's a playstation exclusive racing game
"
4864,Epitaph Records,record label,Heideroosjes,"Name an artist who released work under epitaph records
"
4865,Preble County,located in the administrative territorial entity,Gratis,"what city is in preble county, ohio
"
4866,Iwi Hauraki,sex or gender,male,"what is iwi hauraki's gender?
"
4867,The Falcon in Hollywood,country of origin,United States of America,"what country was the falcon in hollywood released in?
"
4868,gospel music,genre,Mike Manuel,"who is a gospel music artist
"
4869,Robinson,located in the administrative territorial entity,McLennan County,"what county is robinson in 
"
4870,Scram!,producer,Hal Roach,"which producer worked on the movie scram!
"
4871,Autar Singh Paintal,place of birth,Mogok,"Where was autar singh paintal born
"
4872,Anderson Roberto da Silva Luiz,position played on team / speciality,forward,"what position does anderson roberto da silva luiz play 
"
4873,Karl Otto Weber,country of citizenship,Germany,"what nationality is karl otto weber?
"
4874,Abd al-Ghani al-Maqdisi,place of birth,Nablus,"what is the place of birth of abd al-ghani al-maqdisi
"
4875,Mathilde Seigner,country of citizenship,France,"Where is mathilde seigner from
"
4876,Saleh Bashir,position played on team / speciality,forward,"which position in football did saleh bashir play in?
"
4877,The Best of Type O Negative,genre,doom metal,"what kind of music is on the best of type o negative
"
4878,Kurt Gödel,cause of death,malnutrition,"why did kurt godel die
"
4879,Randy Mann,position played on team / speciality,defender,"what position does randy mann play
"
4880,Henry Jarecki,place of birth,Szczecin,"where did henry jarecki's mother give birth
"
4881,Chris Thomas,place of birth,Burbank,"Where was chris thomas born?
"
4882,Neil Ramsbottom,position played on team / speciality,goalkeeper,"what position does neil ramsbottom play
"
4883,Eddie Brigati,country of citizenship,United States of America,"what is eddie brigati's nationality 
"
4884,Minamoto no Yoriyoshi,child,Minamoto no Yoshimitsu,"what are the names of minamoto no yoriyoshi's children
"
4885,Dominique de Williencourt,place of birth,Lille,"where is the place of birth of dominique de williencourt?
"
4886,Dil Se..,genre,romance film,"what film genre is the movie  dil se
"
4887,Denison,place of birth,Aaron Hunt,"who is a person that was born in denison
"
4888,3205 Boksenberg,minor planet group,asteroid belt,"Which asteroid group is 3205 boksenberg a member of
"
4889,folk rock,genre,Truckin' Up to Buffalo,"what albums is part of folk rock
"
4890,defender,position played on team / speciality,Umed Khabibulloev,"who was the defender for Esteghlal Dushanbe
"
4891,Alan Garner,author,Strandloper,"what book did alan garner write 
"
4892,Paul Gilbert,performer,King of Clubs,"What is the debut solo album written by paul gilbert?
"
4893,Roadracers,screenwriter,Robert Rodriguez,"who wrote the film  roadracers
"
4894,Dave Jordano,sex or gender,male,"What is the gender of dave jordano?
"
4895,Hell,country of origin,Japan,"Which country created the film titled hell
"
4896,Darmstadt,place of birth,Bernhard Dernburg,"which german liberal politician and banker was born in  darmstadt
"
4897,Huub Stevens,sex or gender,male,"What is huub stevens's gender?
"
4898,Fatima Jinnah,religion,Shia Islam,"What religion did fatima jinnah practice
"
4899,Domini Blythe,cause of death,cancer,"domini blythe was killed by what?
"
4900,Kim Carnes,performer,Gypsy Honeymoon: The Best of Kim Carnes,"what album was done by kim carnes
"
4901,32770 Starchik,instance of,asteroid,"what is 32770 starchik
"
4902,The Game Plan,genre,children's film,"The film the game plan (film) is what genre of film?
"
4903,Alejandro Tommasi,place of birth,Mexico City,"which city was alejandro tommasi born in 
"
4904,drama,genre,Sběrné surovosti,"which movie is drama
"
4905,pancreatic cancer,cause of death,Joseph Azzolina,"Who died from pancreatic cancer?
"
4906,14 Carrot Rabbit,country of origin,United States of America,"What is the country of origin of the film 14 carrot rabbit?
"
4907,Nottingham,place of birth,Jacob Mellis,"Name someone born in nottingham.
"
4908,Maria Bartiromo,country of citizenship,United States of America,"what is maria bartiromo's nationality?
"
4909,Louis R. Rocco,place of burial,Fort Sam Houston National Cemetery,"where was louis r. rocco buried
"
4910,Jesse Stone: Death in Paradise,composer,Jeff Beal,"who did music from the movie jesse stone: death in paradise
"
4911,Flying Swords of Dragon Gate,producer,Tsui Hark,"Who was the producer on flying swords of dragon gate
"
4912,Psi Velorum,constellation,Vela,"what constellation is psi velorum in?
"
4913,Eagle County,located in the administrative territorial entity,Minturn,"what is a city in eagle county
"
4914,Bob Guelker,country of citizenship,United States of America,"What is the nationality of bob guelker
"
4915,Caraglio Chivas Official,sex or gender,male,"What is milton caraglio's gender
"
4916,The Jayne Mansfield Story,genre,drama,"What netflix genre does the jayne mansfield story belong to
"
4917,Scott Matthew,genre,alternative rock,"What subgenre of rock does scott matthew play
"
4918,Mildred Robbins Leet,country of citizenship,United States of America,"Where is mildred robbins leet originally from
"
4919,Infernal Affairs,producer,Andrew Lau,"Who produced infernal affairs?
"
4920,Rice,located in the administrative territorial entity,Navarro County,"what county is rice in?
"
4921,Headhunter Redemption,publisher,Sega,"what company did produce headhunter redemption
"
4922,Becky Hobbs,genre,country music,"what kind of music is becky hobbs known for?
"
4923,Nicki Minaj,lyrics by,Roman Holiday,"What is the name of a song written by nicki minaj?
"
4924,Munich,place of birth,Mathilde Berghofer-Weichner,"Who is a person born in munich
"
4925,János Csonka,sex or gender,male,"What is jános csonka's gender?
"
4926,14919 Robertohaver,instance of,asteroid,"what kind of space object is 14919 robertohaver
"
4927,Levale Speigner,place of birth,Thomasville,"was levale speigner born in thomasville or menlo park
"
4928,musical film,genre,"Red, Hot and Blue","what is the name of a musical film
"
4929,The Thanatos Syndrome,genre,novel,"what kind of book is the thanatos syndrome
"
4930,Friedrich Mohs,place of death,Agordo,"where was the death place of friedrich mohs
"
4931,Munich,place of birth,Benno Graf,"Who is a notable person that was born in munich
"
4932,Sandy Jeannin,country of citizenship,Switzerland,"What is the nationality of sandy jeannin? 
"
4933,Swansea,place of birth,Gwyn Prosser,"Who was born in swansea
"
4934,Hiatus,director,Don Scardino,"who is the director of hiatus
"
4935,Mo Willems,creator,Sheep in the Big City,"what programs have been created by mo willems?
"
4936,Craig Pruess,country of citizenship,United States of America,"what is the nationality of craig pruess?
"
4937,Sunnyside,genre,historical fiction,"What is the genre of the book sunnyside?
"
4938,Lalu Prasad VYadav,child,Tejashwi Yadav,"what Indian cricketer is the son of lalu prasad
"
4939,"Lamoral, Count of Egmont",cause of death,decapitation,"what was lamoral, count of egmont's cause of death?
"
4940,Mountain Time Zone,located in time zone,Kingman,"what city is in mountain time zone?
"
4941,10:30 P.M. Summer,screenwriter,Marguerite Duras,"who wrote 10:30 p.m. summer
"
4942,'Til We Meet Again,director,Edmund Goulding,"Who directed the movie 'til we meet again
"
4943,Felidae,taxon rank,family,"what rank is the organism classification felidae
"
4944,No label defined,country of origin,Poland,"which country did the film to kill this love take place in
"
4945,No label defined,country of origin,France,"where in europe is le manège filmed at?
"
4946,Pulse,country of origin,United States of America,"Which country did the film pulse come from
"
4947,Paulo Edson Nascimento Costa,place of birth,Porto Alegre,"Where was paulo edson nascimento costa born
"
4948,Tim McGraw,instrument,guitar,"what instrument does tim mcgraw play
"
4949,Shiva,director,Arvin Brown,"Who directed the tv series episode shiva?
"
4950,Psycho Fox,genre,platform game,"What genre of computer videogame is psycho fox
"
4951,1398 Donnera,instance of,small Solar System body,"what category is 1398 donnera
"
4952,Freddie Roulette,place of birth,Evanston,"Where in illinois was freddie roulette born
"
4953,Bill Gerber,producer,Beerfest,"bill gerber  was the producer of what film
"
4954,Mike Shinoda,instrument,piano,"what instrument is played by mike shinoda
"
4955,Jermaine Mays,country of citizenship,United States of America,"What is the nationality of jermaine mays
"
4956,Sarah Vaughan,performer,Vaughan and Violins,"what is an album by sarah vaughan?
"
4957,Alexander Nikuradse,place of death,Munich,"where did alexander nikuradse die
"
4958,Ernest Jeremiah Chukwuma,position played on team / speciality,forward,"what position does ernest jeremiah chukwuma play in soccer 
"
4959,baseball player,occupation,Jeanmar Gómez,"whats the name of a professional baseball player
"
4960,Brian Aldiss,conflict,World War II,"What world war was brian aldiss involved in
"
4961,Cairo,place of birth,Kyle Lehning,"Name a person born in cairo.
"
4962,Coral Lansbury,sex or gender,female,"What is the gender of coral lansbury?
"
4963,Nurses,creator,Susan Harris,"who is the creator of the nurses tv program
"
4964,Lisa Ann Karčić,sex or gender,female,"What gender is lisa ann karčić
"
4965,Buenos Aires,place of birth,Ana Pauls,"Who was born in buenos aires?
"
4966,Cristina Scabbia,genre,gothic metal,"what kind of music does cristina scabbia make?
"
4967,Remember the Night Parties,performer,Oxford Collapse,"which artist made the album remember the night parties
"
4968,Collective Soul,genre,post-grunge,"what kind of music describes collective soul
"
4969,composer,occupation,Samuel Adler,"who is an american composer
"
4970,Thomas Bezucha,screenwriter,Monte Carlo,"what film is written by thomas bezucha?
"
4971,Masakazu Konishi,place of birth,Kyoto,"Where was masakazu konishi born?
"
4972,Klaus Dierks,place of death,Windhoek,"where did  klaus dierks die
"
4973,Prince Amedeo,cause of death,tuberculosis,"what disease did prince amedeo, duke of aosta die from?
"
4974,John Scott,composer,The Final Countdown,"which 1998 film did john scott help provide the music for?
"
4975,Cal McLish,position played on team / speciality,pitcher,"what position did cal mclish play
"
4976,Chamber Symphony No. 2,tonality,G major,"which key is the chamber symphony no. 2 in
"
4977,Harry Jeffra,country of citizenship,United States of America,"which country is harry jeffra from 
"
4978,Yauco,place of birth,Francisco Lluch Mora,"What are people born in yauco, puerto rico called
"
4979,pop music,genre,Yuzu,"Who's a pop music duo from japan
"
4980,Toby Wright,occupation,American football player,"What was Toby Wright's profession?
"
4981,Augustus Charles Newman,sex or gender,male,"what is the gender of augustus charles newman
"
4982,Jerry Lee Lewis,record label,Sun Records,"What label signed jerry lee lewis
"
4983,Robert Bosch,founded by,Robert Bosch GmbH,"Which organization was founded by robert bosch
"
4984,Arthur Batten-Pooll,conflict,World War I,"what conflict did  arthur batten-pooll participate in
"
4985,25669 Kristinrose,instance of,asteroid,"what category does 25669 kristinrose fall under
"
4986,Spring Subway,genre,romance film,"what film genre is spring subway?
"
4987,Jorge Rinaldi,place of birth,Buenos Aires,"What is the place of birth of Jorge Rinaldi?
"
4988,HD 183263,constellation,Aquila,"Which constellation is hd 183263 a part of
"
4989,Caleb Ross,place of birth,Whangārei,"Where in new zealand was caleb ross born
"
4990,Clupeidae,taxon rank,family,"what organism classification is clupeidae 
"
4991,Linda Otto,place of death,Los Angeles,"where in california did  linda otto die
"
4992,Moving,country of origin,United States of America,"Which country is the film moving from
"
4993,The Cliffhanger: Edward Randy,publisher,Data East,"who developed the cliffhanger: edward randy 
"
4994,Elmer Brown,place of death,Indianapolis,"What is the place of death of elmer brown
"
4995,Blake Edwards,screenwriter,S.O.B.,"which film did the writer blake edwards do?
"
4996,Metro-Goldwyn-Mayer,production company,Every Sunday,"which 1939 film was produced by metro-goldwyn-mayer?
"
4997,Au-delà des lois humaines,country of origin,France,"what country is au-delà des lois humaines from?
"
4998,Adolph B. Spreckels,country of citizenship,United States of America,"which country does adolph b. spreckels belong to
"
4999,No,original language of film or TV show,Spanish,"What is a language of the film no?
"
5000,Ek Tho Chance,producer,Rajat Kapoor,"who was the producer for ek tho chance
"
5001,Dinner for Adele,country of origin,Czechoslovakia,"which country does the film dinner for adele come from
"
5002,El Greco,country of origin,Italy,"what country is el greco filmed in 
"
5003,James A. Frear,place of burial,Arlington National Cemetery,"in which place is james a. frear buried
"
5004,Fernando Domingos de Moura,position played on team / speciality,forward,"What position does footballer fernando domingos de moura play?
"
5005,bronchopneumonia,cause of death,Kasturba Gandhi,"Name someone who died from bronchopneumonia
"
5006,24/Seven,genre,pop rock,"What style of music is the album 24/seven?
"
5007,Three billion without elevator,original language of film or TV show,Italian,"Which language is the film trois milliards sans ascenseur in
"
5008,Dragon Seed,author,Pearl S. Buck,"who is the writer of dragon seed
"
5009,Jive Junction,original language of film or TV show,English,"what language is spoken in jive junction
"
5010,Belinda Carlisle,genre,rock music,"What sort of music does belinda carlisle perform
"
5011,Castleknock,place of birth,John Wellington Gwynne,"who was born in castleknock
"
5012,Chouga,original language of film or TV show,Russian,"What language is in the film chouga
"
5013,Wet Blanket Policy,composer,George Tibbles,"Who was in charge of the music for wet blanket policy
"
5014,Brian Tatler,instrument,guitar,"what instrument can brian tatler play?
"
5015,Deadfall,original language of film or TV show,English,"What langauge is deadfall in?
"
5016,Ellen Woglom,sex or gender,female,"What gender is ellen woglom
"
5017,Marg Osburne,sex or gender,female,"which gender does marg osburne identify with
"
5018,Ang Utol Kong Hoodlum,country of origin,Philippines,"Where did the tv show ang utol kong hoodlum originate
"
5019,Rise Up with Fists!!,performer,The Watson Twins,"what artist made the album rise up with fists!!
"
5020,Closely Watched Trains,country of origin,Czechoslovakia,"In what nation does closely watched trains take place?
"
5021,Gamma Ray,performer,Heading for Tomorrow,"What is the name of an album by gamma ray?
"
5022,Edie Parker,sex or gender,female,"what is the gender of edie parker
"
5023,Vinnie Hornsby,instrument,bass guitar,"what instrument does vince hornsby play?
"
5024,Virginia Harned,place of death,New York City,"Which city did virginia harned die in
"
5025,Meiyang Chаng,sex or gender,male,"is meiyang chang male or female
"
5026,anaphylaxis,cause of death,Ewa Sałacka,"who died of anaphylaxis
"
5027,jazz,genre,Charles Tolliver,"what is the name of an artist that creates  jazz music
"
5028,Gauthier Mahoto,sex or gender,male,"which biological sex is gauthier mahoto
"
5029,male,sex or gender,Kazuya Mishima,"What is the name of male character?
"
5030,Sam Raimi,screenwriter,Evil Dead II,"What is a film that was written by sam raimi?
"
5031,Azizi Matt Rose,position played on team / speciality,defender,"what football position does azizi matt rose play at?
"
5032,Negros Oriental,place of birth,Pryde Henry Teves,"who was born in negros oriental
"
5033,Frederick Boland,place of death,Dublin,"what city did frederick boland pass away in
"
5034,Tibor Kállay,place of birth,Budapest,"Where was tibor kállay born?
"
5035,pitcher,position played on team / speciality,Charlie Guth,"Who is a baseball pitcher 
"
5036,How the Grinch Stole Christmas!,author,Dr. Seuss,"which author wrote how the grinch stole christmas!
"
5037,Muqadar Qazizadah,country of citizenship,Afghanistan,"which nation does muqadar qazizadah come from?
"
5038,No label defined,country of origin,Italy,"What country did the film a child called jesus come from?
"
5039,African Americans,ethnic group,Jimmy Liggins,"Name an african american musician from Oklahoma?
"
5040,Gary Harrell,country of citizenship,United States of America,"where is gary harrell from
"
5041,Language Says It All,original language of film or TV show,English,"what language is language says it all in?
"
5042,Hamlet,genre,drama,"The tv show hamlet is in which genre?
"
5043,Holland Park,place of birth,Stephen Poliakoff,"Who is a notable person that was born in holland park
"
5044,Guns and Roses -- Ik Junoon,director,Shaan Shahid,"who is the director of the guns and roses -- ik junoon movie
"
5045,Claudia Gonson,instrument,piano,"What instrument does claudia gonson play?
"
5046,Sarah Louise Delany,ethnic group,African Americans,"what ethnicity is sarah louise delany?
"
5047,Kasabian,performer,Velociraptor!,"what album is by kasabian
"
5048,Epic Records,record label,Danielle Brisebois,"Who released the record label epic records?
"
5049,Greenville,place of birth,Gary Lance,"Who was born in greenville, south carolina?
"
5050,Columbia Records,record label,Charles Lloyd,"Name an artist under Columbia Records. 
"
5051,Veljko Paunović,position played on team / speciality,forward,"what was veljko paunović's position
"
5052,Paul D. Harkins,sex or gender,male,"What is paul d. harkins's gender?
"
5053,Jim & Jennie and the Pinetops,genre,bluegrass music,"What kind of music does jim and jennie and the pinetops sing
"
5054,Tigris,mouth of the watercourse,Shatt al-Arab,"What is the mouth of tigris river?
"
5055,Mega Man X3,genre,action game,"Which video game genre is mega man x3?
"
5056,Pandemonium Shadow Show,genre,pop music,"What genre is pandemonium shadow show?
"
5057,Alfred Marshall,influenced by,William Stanley Jevons,"who influenced alfred marshall
"
5058,Jack Matthews,place of birth,Columbus,"what city was jack matthews born in
"
5059,Kalyanji Virji Shah,sex or gender,male,"What is the gender of kalyanji virji shah
"
5060,Kahimi Karie,place of birth,Utsunomiya,"which city was kahimi karie born
"
5061,Everaldo,position played on team / speciality,defender,"what is everaldo's position 
"
5062,Invercargill,place of birth,Brendan Laney,"name a rugby player born in invercargill 
"
5063,R. Jay Soward,position played on team / speciality,wide receiver,"what position does r. jay soward play
"
5064,Los Santos Reyes,original language of film or TV show,Spanish,"which latin language is spoken in los santos reyes
"
5065,Solomon Saltiel,place of death,Sofia,"where was solomon saltiel's place of death
"
5066,Lisbon,country,Portugal,"Where was lisbon located in?
"
5067,Uglies,author,Scott Westerfeld,"who wrote the work uglies?
"
5068,Take This Sabbath Day,part of the series,The West Wing,"Which tv series is take this sabbath day an episode from
"
5069,Hirth,founded by,Hellmuth Hirth,"who is the founder of hirth?
"
5070,Warner Music Australasia,record label,Regurgitator,"Which artist is signed under warner music australasia
"
5071,André Eglevsky,place of birth,Moscow,"Where in russia was andré eglevsky born
"
5072,hard rock,genre,Pearl Jam,"who are hard rock artists
"
5073,Mirosław Bork,country of citizenship,Poland,"Where is mirosław bork from
"
5074,Ed Brinkman,position played on team / speciality,shortstop,"what position does ed brinkman play in baseball
"
5075,Mary Jane's Not a Virgin Anymore,original language of film or TV show,English,"what language is mary janes not a virgin anymore in
"
5076,Smeep Kang,country of citizenship,India,"What country is sumeep kang from?
"
5077,Gerold Schwarzenbach,place of birth,Horgen,"which city was gerold schwarzenbach born in 
"
5078,Brian Butterworth,country of citizenship,United Kingdom,"where is brian butterworth from
"
5079,Daniel McCraney,sex or gender,male,"what is the gender of daniel mccraney
"
5080,Kevin Baldwin,sex or gender,male,"What gender is kevin baldwin
"
5081,Bora Öztoprak,place of birth,Istanbul,"where in turkey was bora Öztoprak born
"
5082,Bihar,place of birth,Muhammad Mustafa Jauhar,"what's the name of someone born in bihar
"
5083,Lauren Lapkus,occupation,actor,"which profession does lauren lapkus belong to?
"
5084,Mamadou Diallo,sex or gender,male,"What sex is mamadou diallo
"
5085,Donna Andrews,country of citizenship,United States of America,"what nationality is donna andrews
"
5086,1495 Helsinki,instance of,asteroid,"What kind of celestial object is 1495 helsinki?
"
5087,Maayavi,genre,drama,"what kind of film is maayavi 
"
5088,Amy Sène,country of citizenship,Senegal,"what is the nationality of amy sène
"
5089,Mark O'Hara,position played on team / speciality,defender,"what position does mark ohara play in football
"
5090,Helen Abbott Michael,place of birth,Philadelphia,"where was helen abbott michael born?
"
5091,film producer,occupation,Osman Fahir Seden,"who is a film producer?
"
5092,jazz,genre,Veronica Nunn,"Name a modern jazz singer.
"
5093,The Real World: Los Angeles,part of the series,Real World,"what series is the real world - season 2 from 
"
5094,The Scarlet Horseman,director,Ray Taylor,"who directed the movie the scarlet horseman
"
5095,"Rich Man, Poor Man",country of origin,United States of America,"what country was rich man, poor man filmed in
"
5096,Alexandre Kirillov,place of birth,Moscow,"where is the place of birth of alexandre kirillov
"
5097,Touchstone Pictures,production company,The 13th Warrior,"What's a film produced by touchstone pictures?
"
5098,Arianna Bergamaschi,genre,dance-pop,"what kind of music does arianna perform
"
5099,G-Force,production company,Walt Disney Pictures,"What production company put out g-force (film)?
"
5100,Lille,place of birth,Carolus-Duran,"Who was born in lille?
"
5101,Chris Rea,performer,The Road to Hell and Back,"Name an album released by chris rea.
"
5102,Gremlins 2: The New Batch,genre,comedy film,"what genre is gremlins 2
"
5103,Bille Woodruff,director,Beauty Shop,"which film did bille woodruff direct
"
5104,Elah,child,Baasha,"Who is a parent of king elah
"
5105,Ma Zengyu,country of citizenship,People's Republic of China,"Which country is ma zengyu from?
"
5106,A Kiss Before Dying,author,Ira Levin,"who authored a kiss before dying?
"
5107,Mickey Finn's T-Rex,genre,glam rock,"what kind of rock is on mickey finn's t-rex
"
5108,Konstantin,place of birth,Sofia,"where was the place of birth of constantine
"
5109,Emir Kusturica,screenwriter,Promise Me This,"what is a film that emir kusturica wrote
"
5110,Mountain Time Zone,located in time zone,Peeples Valley,"state a city in the mountain time zone 
"
5111,Heap Big Hepcat,country of origin,United States of America,"what country is the film heap big hepcat from
"
5112,Plainview,located in the administrative territorial entity,Wabasha County,"what county is plainview in?
"
5113,A Letter to Momo,genre,drama,"which type of film is a letter to momo in?
"
5114,8275 Inca,instance of,asteroid,"what kind of object is 8275 inca?
"
5115,Kim Seung-jun,place of birth,Seoul,"Where was kim seung-jun's place of birth?
"
5116,Chet Atkins,performer,Teen Scene,"What is the name of one of chet atkins albums
"
5117,Alcaeus of Mytilene,place of birth,Mytilene,"where was alcaeus of mytilene born
"
5118,Camila Giorgi,country of citizenship,Italy,"which country is camila giorgi from
"
5119,Rowland Lockey,sex or gender,male,"What is the gender of rowland lockey?
"
5120,Suge Knight,country of citizenship,United States of America,"which country is suge knight affiliated with
"
5121,Still Smokin,country of origin,United States of America,"what country was still smokin released in
"
5122,Nina Di Majo,place of birth,Naples,"where was nina di majo born?
"
5123,Mark Twain,country of citizenship,United States of America,"what is the country of mark twain's nationality?
"
5124,Pepe Martínez,country of citizenship,Spain,"where is pepe martínez from?
"
5125,Prithvi of Nepal,child,Tribhuvan of Nepal,"Who is prithvi of nepal's child
"
5126,Aliens,screenwriter,Walter Hill,"who wrote the story for aliens (film)
"
5127,Hirofumi Fukuzawa,country of citizenship,Japan,"What is hirofumi fukuzawa's nationality?
"
5128,George Călinescu,place of death,Otopeni,"where did george călinescu die?
"
5129,Judith Crist,sex or gender,female,"What is the gender of judith crist
"
5130,Qazi Anwar Hussain,country of citizenship,Bangladesh,"what nationality is qazi anwar hussain
"
5131,Peter Cotes,place of death,Chipping Norton,"where did peter cotes die
"
5132,Boris Karloff,place of death,Midhurst,"Where did boris karloff die
"
5133,biographical film,genre,The Go Master,"what is the tittle of the biographical film directed by Tian Zhuangzhuan
"
5134,Kevin Novak,place of birth,Los Angeles,"Where in california was kevin novak born
"
5135,János Teleszky,occupation,economist,"What is jános teleszky's profession?
"
5136,Fabric 14,genre,electronic music,"fabric 14: stacey pullen is what type of music
"
5137,pitcher,position played on team / speciality,Kazuki Kondoh,"who is a japanese pitcher
"
5138,Lothar Späth,place of birth,Sigmaringen,"what is the place of birth of lothar späth?
"
5139,Bill Ward,performer,When the Bough Breaks,"What's an album from bill ward
"
5140,Balthasar Russow,place of death,Tallinn,"where did balthasar russow start to climb the stairway to heaven
"
5141,Anita Tack,sex or gender,female,"which gender is anita tack
"
5142,The Killers,performer,Battle Born,"what's one of the killers's albums
"
5143,Jordan Francis,genre,pop music,"what music genre is jordan francis known for
"
5144,Lydia Yeamans Titus,sex or gender,female,"What's lydia yeamans titus's gender?
"
5145,Paul Flechsig,place of death,Leipzig,"where did paul flechsig check out
"
5146,La Dolce Vita,producer,Angelo Rizzoli,"who produced la dolce vita?
"
5147,Honinbo Dochi,sex or gender,male,"What gender is honinbo dochi?
"
5148,platform game,genre,Ratchet & Clank: Going Commando,"what is a famous platform game 
"
5149,Closer to the Truth,performer,Cher,"who is the artist behind closer to the truth
"
5150,André Reymond,place of birth,Bern,"What is Andre Reymond's place of birth?
"
5151,Preparedness Day Bombing,location,San Francisco,"where did the preparedness day bombing event happen
"
5152,Love Steaks,original language of film or TV show,German,"what language is spoken in love steaks
"
5153,Yonder,author,Charles Beaumont,"who is the author of yonder
"
5154,Ron Mueck,place of birth,Melbourne,"What is the location of ron mueck's birth?
"
5155,Mark Damon,producer,11:14,"what film did mark damon produce
"
5156,Paweł Komorowski,place of death,Zakopane,"What city is Pawel Komorowski's place of death?
"
5157,Los Angeles,place of birth,Cal Peterson,"what's the name of a linebacker who was born in los angeles
"
5158,Spike Shannon,place of death,Minneapolis,"which city did spike shannon die
"
5159,Swing,genre,musical film,"what genre is the film swing
"
5160,Trent Smith,position played on team / speciality,tight end,"what position does trent smith have
"
5161,Alphabeat,record label,Fascination Records,"What label is alphabeat affiliated with?
"
5162,Timothy O. Howe,place of death,"Washington, D.C.","where did timothy o. howe die in the united states
"
5163,"Peter II, Count of Savoy",family,House of Savoy,"Which house was peter ii, count of savoy from
"
5164,Mike Judge,producer,Office Space,"what movie did mike judge produce
"
5165,Prince Caspian,author,C. S. Lewis,"Who authored prince caspian
"
5166,Alfred Newman,composer,Corsair,"what film was alfred newman a music contributor for?
"
5167,Omega2 Aquilae,constellation,Aquila,"Which constellation can the star omega2 aquilae be found in?
"
5168,Ellen Biddle Shipman,sex or gender,female,"what is the gender of ellen biddle shipman
"
5169,The Kingdom of this World,author,Alejo Carpentier,"who was the author of the kingdom of this world
"
5170,Charlie Rich,record label,Sun Records,"what is the label that charlie rich is under
"
5171,Giessenlanden,country,Netherlands,"What country is giessenlanden a part of
"
5172,William Penn Charter School,founded by,William Penn,"who founded william penn charter school
"
5173,Jordan Derwin,place of death,New York City,"what is the place of death of jordan derwin?
"
5174,Judex,director,Louis Feuillade,"Who directed the film judex
"
5175,HD 167042,instance of,star,"what is the common name for hd 167042
"
5176,Gerardus Johannes Berenschot,conflict,World War II,"which historical conflict did gerardus johannes berenschot participate in?
"
5177,Sonny T.,sex or gender,male,"What is sonny t's gender?
"
5178,Headin' Down into the Mystery Below,performer,John Hartford,"which artist released headin down into the mystery below?
"
5179,Björn Anklev,position played on team / speciality,midfielder,"What position does björn anklev play?
"
5180,Counsellor at Law,original language of film or TV show,English,"Which language is spoken in counsellor at law 
"
5181,Dimitris Mpogris,place of death,Athens,"What city did dimitrios mpogris die in?
"
5182,Paris Theodore,country of citizenship,United States of America,"Where is paris theodore from
"
5183,forward,position played on team / speciality,Fabio Quagliarella,"Who plays forward for serie a club torino
"
5184,Denny Zeitlin,instrument,piano,"what instrument does denny zeitlin play
"
5185,Beach Blanket Bingo,producer,Samuel Z. Arkoff,"who is the producer of beach blanket bingo
"
5186,alternative rock,genre,Spinnerette,"what is the name of the eponymous album of alternative rock
"
5187,Xiao Qian,sex or gender,male,"what gender is xiao qian
"
5188,Tomohiro Umetsu,position played on team / speciality,pitcher,"which position on the field did tomohiro umetsu play
"
5189,Duncan Chisholm,place of birth,Inverness,"What is the birth place of duncan chisholm
"
5190,Filipe Ramos,position played on team / speciality,midfielder,"Which position is played by filipe ramos
"
5191,single-player video game,game mode,Shadow of the Beast,"which game requires single-player
"
5192,Higher Plane,genre,gospel music,"what type of music is higher plane
"
5193,The Chicks,performer,The Essential Dixie Chicks,"What is the name of a popular album from the dixie chicks
"
5194,The Exquisite Cadaver,director,Vicente Aranda,"who was the exquisite cadaver directed by
"
5195,Confess,country of origin,United States of America,"what country is the film confess originally from?
"
5196,Kishore Biyani,founded by,Big Bazaar,"kishore biyani founded what organization
"
5197,Robert Knight,record label,Dot Records,"which label is robert knight under contract with
"
5198,Randy White,place of birth,Shreveport,"where was randy white born
"
5199,Dublin,place of birth,Jonathan Aitken,"Who's a parliament member born in dublin
"
5200,Kimble Anders,place of birth,Galveston,"where was kimble anders's birthplace
"
5201,The Show,composer,Stanley Clarke,"who provided the music for the film the show?
"
5202,Hey Good Lookin',original language of film or TV show,English,"what language is spoken throughout the majority of hey good lookin
"
5203,Robert D. Maxwell,place of birth,Boise,"Where was robert d. maxwell born
"
5204,Uta Kargel,sex or gender,female,"What gender is uta kargel?
"
5205,Robert deMaine,instrument,cello,"Which instrument does robert demaine play?
"
5206,Matthias Wissmann,country of citizenship,Germany,"What country is matthias wissmann from
"
5207,Chris Kratt,sex or gender,male,"what is the gender of chris kratt
"
5208,drama,genre,Talk Radio,"what is an example of a drama movie
"
5209,Tirana International Airport Nënë Tereza,named after,Mother Teresa,"Which famous missionary was tirana international airport nënë tereza named after?
"
5210,Einar Kringlen,sex or gender,male,"is einar kringlen a man or woman
"
