,e1,p,e2,q
854,Mervyn LeRoy,director,Lovely to Look At,"what film was mervyn leroy the director of
"
855,Lille,place of birth,Albert Samain,"Who was a famous french writer born in lille?
"
856,25049 Christofnorn,instance of,asteroid,"what type of object is 25049 christofnorn
"
857,The Monastery of Sendomir,country of origin,Sweden,"What country created the film the monastery of sendomir
"
858,Cordelia Chase,sex or gender,female,"what is the gender of cordelia chase
"
859,Gaby Dunn,occupation,journalist,"what is gaby dunn's in the news industry?
"
860,Lars Krogh Gerson,place of birth,Luxembourg,"Where was lars krogh gerson born?
"
861,Dahmer Vs. Gacy,country of origin,United States of America,"What country made the film dahmer vs. gacy
"
862,Hed PE,record label,Suburban Noize Records,"What label is hed pe signed to
"
863,God's Gift to Women,original language of film or TV show,English,"what language was gods gift to women in?
"
864,21,genre,crime film,"Which netflix genre does 21 (2008 film) fall under
"
865,Bugs Henderson,cause of death,liver cancer,"why did bugs henderson die
"
866,Faithless,screenwriter,Ingmar Bergman,"who wrote the film faithless
"
867,Bradley Pierce,sex or gender,male,"what is the gender of bradley pierce
"
868,Twilight,genre,romance film,"What film genre is twilight considered to be?
"
869,Catharine MacKinnon,place of birth,Minneapolis,"where city in minnesota was catharine mackinnon  born
"
870,All About Eve,country of origin,Philippines,"where did the show all about eve orginate from
"
871,Erwin Planck,child,Max Planck,"Who is Erwin Planck's parent?
"
872,Gy Waldron,occupation,screenwriter,"What is gy waldron 's profession?
"
873,Alexander Hamilton,sex or gender,male,"What was alexander hamilton's gender?
"
874,The Stratton Story,composer,Adolph Deutsch,"who did the music for the film  the stratton story
"
875,David Grisman,composer,King of the Gypsies,"what film was david grisman the music contributor
"
876,cancer,cause of death,Virginia Chadwick,"who was the first NSW female Minister of Education died from cancer
"
877,defender,position played on team / speciality,Matt Chulis,"Who is a man who plays the position defender in soccer?
"
878,Gaza City,place of birth,Ahmed Jabari,"who was born in gaza city
"
879,Small Graces,performer,Bob Bennett,"What artist released the album small graces
"
880,Cowgate,place of birth,"Henry Brougham, 1st Baron Brougham and Vaux","who was born in cowgate?
"
881,"Edward A. DeVore, Jr.",conflict,Vietnam War,"which war did edward a. devore, jr. fight in
"
882,Walter Gerth,sex or gender,male,"What is the gender of walter gerth?
"
883,Doomtree,genre,alternative hip hop,"what kind of music does doomtree make?
"
884,Harold Hardman,place of death,Sale,"where did harold hardman pass away
"
885,The Tourist,producer,Gary Barber,"who produced the movie the tourist
"
886,Denis Shcherbak,position played on team / speciality,midfielder,"What position does denis shcherbak play
"
887,Ido Mosseri,country of citizenship,Israel,"which country is ido mosseri from 
"
888,Ghulam Azam,country of citizenship,Bangladesh,"Where is ghulam azam from?
"
889,Hooshang Amirahmadi,sex or gender,male,"What is hooshang amirahmadi's gender?
"
890,John William Finn,place of birth,Los Angeles,"which major city was john william finn born in
"
891,Straight Shooter,producer,Sam Katzman,"who is the producer of straight shooter 
"
892,Lil Jon,record label,BME Recordings,"which label is jonathan smith signed to
"
893,Amazing Grace,composer,David Arnold,"what music is on the film amazing grace?
"
894,Gianna D'Angelo,place of birth,Hartford,"Where was gianna dangelo born
"
895,Pete Seeger,performer,At 89,"What's an album from pete seeger
"
896,Summer Glau,place of birth,San Antonio,"Where was summer glau's place of birth?
"
897,The Champ,screenwriter,Frances Marion,"who wrote the film the champ
"
898,Lightfields,country of origin,United Kingdom,"What is the country of origin of lightfields
"
899,Presque Isle,located in the administrative territorial entity,Aroostook County,"What county contains presque isle
"
900,José Luis Grant,country of citizenship,Honduras,"what is josé luis grant's nationality 
"
901,Secret,performer,Kumi Koda,"which artist released the album secret
"
902,Banpresto,publisher,Ultraman Fighting Evolution 2,"What's a game published by banpresto
"
903,forward,position played on team / speciality,Paulo Rink,"Who was a football forward
"
904,Yusuke Kawakita,position played on team / speciality,goalkeeper,"What soccer position does yusuke kawakita play
"
905,David Quinn,place of birth,Cranston,"where was david quinn born
"
906,The Incredible 2-Headed Transplant,country of origin,United States of America,"in which country was the the incredible 2-headed transplant movie produce
"
907,male,sex or gender,Blanka,"what are some names of male characters in the street fighter series?
"
908,musical film,genre,Shinbone Alley,"what is a type of musical film?
"
909,country music,genre,The Morris Brothers,"Who are artists of country music?
"
910,Ferdinand Columbus,country of citizenship,Spain,"What nation is ferdinand columbus from?
"
911,Maarty Leunen,position played on team / speciality,power forward,"What is maarty leunen's position
"
912,Paul Brooks,producer,One More Kiss,"what is a film produced by paul brooks?
"
913,Lake Jasper,country,Australia,"which country contains lake jasper
"
914,Arab nationalism,political ideology,National Congress Party,"which political party has arab nationalism as its political ideology
"
915,Amazonas,country,Brazil,"what country is the amazonas in?
"
916,Langston Hughes,author,Black Nativity,"which retelling of a classic story was written by langston hughes?
"
917,Ivan Okhlobystin,screenwriter,Down House,"what is a work by ivan okhlobystin
"
918,Tamara Rhodes,sex or gender,female,"What is Tamara Rhodes gender?
"
919,Let It Shine,performer,Jeremy Fisher,"who is the recording artist of the album let it shine?
"
920,Francisco Tárrega,occupation,composer,"what is francisco tárrega's profession
"
921,Abdollah Nouri,place of birth,Isfahan,"where was abdollah nouri born
"
922,Blowing Wild,original language of film or TV show,English,"What language is blowing wild in?
"
923,Howie Dorough,performer,Back to Me,"What's an album from howie dorough
"
924,Orest Miller,place of birth,Haapsalu,"Where was orest miller born?
"
925,single-player video game,game mode,Lego Battles: Ninjago,"Name a single-player game
"
926,The Butcher,country of origin,United States of America,"Which country was the film the butcher shot in
"
927,Abraham H. Taub,place of birth,Chicago,"which city was abraham haskel taub born
"
928,action role-playing game,genre,Too Human,"what is an example of an action role-playing game
"
929,Berry Kroeger,country of citizenship,United States of America,"Where is berry kroeger from
"
930,Thiruppu Munai,country of origin,India,"What is the originating country for the film thiruppu munai?
"
931,Tomás Mac Giolla,country of citizenship,Ireland,"what nationality is tomás mac giolla
"
932,Rudy Árias,country of citizenship,United States of America,"What is rudy Árias' nationality?
"
933,The Papercut Chronicles,genre,alternative rock,"what genre is the album the papercut chronicles
"
934,John Corrill,country of citizenship,United States of America,"What is john corrill's nationality?
"
935,Cuckfield,place of birth,Dom Dwyer,"Who was born in Cuckfield?
"
936,Corrado Mantoni,cause of death,lung cancer,"what caused death of corrado mantoni
"
937,Chicago,place of birth,Dodie Stevens,"what American rock and pop singer was born in chicago
"
938,Marian Lalewicz,place of death,Warsaw,"Where in poland did marian lalewicz die
"
939,Robert Lawrence Leopold,conflict,World War II,"what war was robert lawrence leopold involved in
"
940,Joey Osbourne,sex or gender,male,"What is joey osbourne's gender?
"
941,German Free-minded Party,political ideology,liberalism,"What is the ideology behind the german free-minded party?
"
942,Souli,country of origin,France,"which country is souli from
"
943,Maelstrom,game mode,multiplayer video game,"What type of gameplay mode is maelstrom?
"
944,Ashmore and Cartier Islands,country,Australia,"Where are the ashmore and cartier islands located?
"
945,Robert McKinley,place of birth,St. Louis,"what was robert mckinley born?
"
946,goalkeeper,position played on team / speciality,Miloš Vesić,"what player plays as a goalkeeper in football
"
947,The Strangers,genre,horror film,"what kind of movie is the strangers
"
948,Borko Milenković,sex or gender,male,"what is the gender of borko milenković
"
949,Kelly Slater,sex or gender,male,"What is kelly slater's gender.
"
950,Prabhu Ganesan,producer,Delhii Heights,"What's a film produced by prabhu
"
951,Walter Hampden,country of citizenship,United States of America,"is walter hampden from the united states or canada
"
952,Power Rangers Dino Thunder,publisher,THQ,"The power rangers dino thunder game was published by what American company?
"
953,Cook County,located in the administrative territorial entity,Burbank,"What is the name of a city within cook county, illinois
"
954,Bonnie Hollingsworth,position played on team / speciality,pitcher,"what position does bonnie hollingsworth play?
"
955,Tower of London,director,Rowland V. Lee,"who directed tower of london (1939 film)
"
956,Chikara Sakaguchi,country of citizenship,Japan,"what country is chikara sakaguchi from
"
957,Jerametrius Butler,position played on team / speciality,cornerback,"what position does jerametrius butler play?
"
958,Hamburg,place of birth,Felix Jackson,"who was born in hamburg
"
959,Dice Raw,record label,Def Jam Recordings,"what label is dice raw signed to 
"
960,Jerry Zirsanga,country of citizenship,India,"what nationality is jerry zirsanga 
"
961,Las Colonias Department,located in the administrative territorial entity,Santa Fe Province,"where is the las colonias department in 
"
962,Robert Bennett,place of death,Melbourne,"what city did robert bennett die
"
963,Disney's Villains' Revenge,genre,action-adventure game,"Which genre is disneys villains revenge videogame
"
964,Georgi Yumatov,country of citizenship,Russia,"what country is georgi yumatov a citizen of
"
965,My Beloved,original language of film or TV show,Filipino,"which asian language is the tv series my beloved spoken in?
"
966,John E. Smith,place of death,Chicago,"what city did john e. smith die
"
967,London,place of birth,James Villiers,"Who was born in london?
"
968,Warbringer,genre,thrash metal,"what kind of music does warbringer do?
"
969,Alexandre Bilodeau,sex or gender,male,"alexandre bilodeau is a member of which gender?
"
970,Madeleine Martin,occupation,voice actor,"What is madeleine martin's profession?
"
971,Shaikh Ayaz,sex or gender,male,"what is shaikh ayaz's gender?
"
972,Nick Lowe,performer,At My Age,"What's an album from nick lowe
"
973,Portrait of Sinatra: Columbia Classics,performer,Frank Sinatra,"Which artist recorded the album portrait of sinatra?
"
974,Haven,country of origin,Canada,"What is the country of origin of haven
"
975,Xeneizes,performer,Quarashi,"who is xeneizes by
"
976,Ian Dobson,position played on team / speciality,defender,"what soccer position does ian dobson play
"
977,Rayver Cruz,sex or gender,male,"which gender is rayver cruz
"
978,The Darling Buds of May,country of origin,United Kingdom,"What is the country of origin that the darling buds of may came from
"
979,Williamsburg,located in the administrative territorial entity,Clermont County,"what county is williamsburg located in
"
980,Hex,original language of film or TV show,English,"what is the language used for the show hex 
"
981,Leslie S. Hiscott,director,Brown Sugar,"What's a movie that leslie s. hiscott has directed
"
982,Fatty's Flirtation,genre,silent film,"what types of movie is fatty's flirtation
"
983,The Twilight Zone,part of the series,A Kind of a Stopwatch,"what is an episode of the tv program the twilight zone
"
984,Heat,producer,Andy Warhol,"who produced heat 
"
985,Joe Satriani,genre,blues,"what kind of music is joe satriani affiliated with?
"
986,Alec James,place of death,Torquay,"where did alec james  die again
"
987,Lynwood,place of birth,Venus Williams,"who was born in lynwood
"
988,10806 Mexico,instance of,asteroid,"what is the category of 10806 mexico?
"
989,Abandoned Garden,performer,Michael Franks,"who is the recording artist for abandoned garden?
"
990,First on the Moon,author,Michael Collins,"Who authored first on the moon
"
991,Joy Sengupta,country of citizenship,India,"Where is joy sengupta from?
"
992,Lew Wallace,author,Ben-Hur: A Tale of the Christ,"what books have lew wallace written?
"
993,short story,genre,The Purcell Papers,"What is the name of a short story?
"
994,Byron Haskin,director of photography,On Trial,"Which movie did byron haskin directed?
"
995,Sarvakalashala,country of origin,India,"what country is sarvakalashala filmed in 
"
996,Beverly Bivens,genre,folk rock,"What kind of music does beverly bivens fall under?
"
997,Hans-Joachim Ressel,country of citizenship,Austria,"which country is hans-joachim ressel from
"
998,Fredericksburg,place of birth,Carter Littlepage Stevenson,"who is a person born in fredericksburg, virginia
"
999,single-player video game,game mode,Lost Pig,"What is an interactive fiction awarded game featured by a single-player?
"
1000,Niki de Saint Phalle,place of birth,Neuilly-sur-Seine,"what city was niki de saint phalle born
"
1001,Teddy at the Throttle,genre,silent film,"what film genre is teddy at the throttle
"
1002,Richard Burns,country of citizenship,United Kingdom,"which country does richard burns hail from
"
1003,Michael Lewis,author,The New New Thing,"What is a book by michael lewis (author)?
"
1004,Queensland,country of origin,Australia,"which country produced queensland
"
1005,James V. Hartinger,conflict,World War II,"what war did james v. hartinger participate in?
"
1006,sports video game,genre,NHL 2K11,"what is the name of a sports game
"
1007,Revenge of the Pink Panther,part of the series,The Pink Panther,"what series is revenge of the pink panther from?
"
1008,Andrew Johnson,place of death,Illinois,"what state did andrew johnson die
"
1009,The Coast of Folly,country of origin,United States of America,"what country was the coast of folly filmed 
"
1010,Battle of Ani,participant,Byzantine Empire,"what country was involved in battle of ani?
"
1011,politician,occupation,G. Gopinathan Pillai,"what is the name of a politician
"
1012,Fear of Flying,part of the series,The Simpsons,"what series is fear of flying an episode of 
"
1013,Jerome Woods,position played on team / speciality,safety,"What position did jerome woods play?
"
1014,Still da Baddest,performer,Trina,"Which artist made the album still the baddest
"
1015,Nílton,sex or gender,male,"What is nílton's gender?
"
1016,Hammerfest,place of birth,Bjørn Sundquist,"Name a person born in hammerfest
"
1017,Simonne Monet-Chartrand,sex or gender,female,"What is simonne monet-chartrand's gender
"
1018,I Think I Love My Wife,director,Chris Rock,"who directed i think i love my wife
"
1019,Helen Taft Manning,child,William Howard Taft,"who is helen taft manning's father
"
1020,Andromeda,constellation,Lambda Andromedae,"what is the Bayer designation for andromeda (constellation)
"
1021,New Westminster,place of birth,Chuck Strahl,"which politician was born in new westminster?
"
1022,Pieraldo Ferrante,sex or gender,male,"what gender is pieraldo ferrante
"
1023,Winter Equinox,genre,post-rock,"what type of music is perform by winter equinox
"
1024,Rome,place of birth,Sixtus I,"who was born in rome
"
1025,Mike Stark,country of citizenship,United States of America,"what is mike stark's nationality 
"
1026,Brayan Peña,position played on team / speciality,catcher,"what baseball position does brayan peña play
"
1027,emo,genre,In Love and Death,"which album is consider an emo album
"
1028,2212 Hephaistos,discoverer or inventor,Lyudmila Chernykh,"Who discovered 2212 hephaistos
"
1029,Mountain Time Zone,located in time zone,Snowville,"What is the name of a city located in mountain time zone
"
1030,Hrazdan River,mouth of the watercourse,Aras River,"what is the mouth of hrazdan river
"
1031,Lambros Lambrou,country of citizenship,Cyprus,"What is the nationality of Lambros Lambrou?
"
1032,politician,occupation,Lucienne Herman-Michielsens,"Name a famous politician
"
1033,modernism,architectural style,Park Güell,"which architect uses modernisme 
"
1034,Camilla von Hollay,sex or gender,female,"what is camilla von hollay's gender
"
1035,Monte Collins,place of death,Hollywood,"where did monte collins die 
"
1036,Tyler Greene,place of birth,Raleigh,"Where was Tyler Green born?
"
1037,Fast Food,genre,action game,"what kind of game is fast food
"
1038,Howard Cable,place of birth,Toronto,"what canadian city was howard cable birthed in
"
1039,Disciple,country of origin,Finland,"which country was disciple filmed in
"
1040,Nigel Slater,country of citizenship,United Kingdom,"What country is nigel slater from
"
1041,guitar,instrument,Tony Bevilacqua,"who was the guitar player for Spinnerette
"
1042,Yonkers,place of birth,Elizabeth Gill Lui,"which photographer and artist was born in yonkers
"
1043,El Rio de Luz,creator,Frederic Edwin Church,"Who is the artist for the piece, el rio de luz?
"
1044,Antwerp,place of birth,Meir Brandsdorfer,"who was born in antwerp
"
1045,goalkeeper,position played on team / speciality,Adilson Cândido de Souza,"who is a goalkeeper in football
"
1046,NCAA Football 07,game mode,multiplayer video game,"what type of game is the ncaa football 07
"
1047,The Man Outside,composer,Richard Arnell,"Who did the music for the film the man outside
"
1048,Carnatic music,genre,Palghat Mani Iyer,"which artist performs carnatic music?
"
1049,Kseniya Rappoport,place of birth,Saint Petersburg,"where was kseniya rappoport given birth
"
1050,Sean Dundee,sex or gender,male,"what is the gender of sean dundee
"
1051,Thomas Day,sex or gender,male,"what sex is thomas day
"
1052,Pat Roach,place of death,Bromsgrove,"where did pat roach die
"
1053,Geneva County,located in the administrative territorial entity,Slocomb,"what city is in geneva county
"
1054,John B. Calhoun,country of citizenship,United States of America,"john b. calhoun is a citizen of what country?
"
1055,Barbara Mularczyk,place of birth,Wrocław,"where was barbara mularczyk born
"
1056,Moscow on the Hudson,genre,drama,"how would a person classify moscow on the hudson
"
1057,Joe Kracher,sex or gender,male,"What is joe kracher's gender?
"
1058,George Gilbert Scott,child,George Gilbert Scott,"Who is a child of george gilbert scott
"
1059,Halloween: Resurrection,producer,Paul Freeman,"who produced halloween resurrection
"
1060,Fanni Gyarmati,country of citizenship,Hungary,"what is country did fanni gyarmati originate from
"
1061,Morten Rasmussen,country of citizenship,Denmark,"What country does morten rasmussen have nationality in
"
1062,Carl Weingarten,genre,Americana,"what genre is the artist carl weingarten
"
1063,Audrey Williams,genre,country music,"audrey williams performs which genre of music?
"
1064,J-pop,genre,Koko ni Ita Koto,"What is the name of an album that is apart of j-pop genre?
"
1065,Temmink: The Ultimate Fight,original language of film or TV show,Dutch,"which language is spoken in temmink: the ultimate fight
"
1066,The Plot to Assassinate Hitler,genre,drama,"what kind of film genre is the movie  der 20. juli
"
1067,Italy,country,Albe,"what administrative divisions are in italy?
"
1068,Pashtoons Social Democratic Party,political ideology,Nationalism,"what's the central tenant of the pashtoons social democratic party
"
1069,"Have Trumpet, Will Excite!",genre,jazz,"WHat genre of music have trumpet, will excite!
"
1070,CSX A-Line Bridge,crosses,James River,"What body of water des the csx a-line bridge cross
"
1071,Katerini,place of birth,Kyriakos Papadopoulos,"Who is an individual born in katerini?
"
1072,Trans Canada Highway,genre,intelligent dance music,"What type of music is featured on trans canada highway
"
1073,action game,genre,"SpongeBob SquarePants: Lights, Camera, Pants!","What is the name of Spongebob's game
"
1074,multiplayer video game,game mode,Command & Conquer: Tiberian Sun,"what is a game that features multiplayer 
"
1075,Luan Garcia Teixeira,place of birth,Vitoria,"where was luan garcia teixeira born?
"
1076,The Orb,record label,Columbia Records,"who is the record label for the orb?
"
1077,Porochista Khakpour,place of birth,Tehran,"what is porochista khakpour's place of birth?
"
1078,Til Schweiger,producer,Barfuss,"what film is produced by til schweiger?
"
1079,Masood Azhar,founded by,Jaish-e-Mohammed,"what is an organization founded by maulana masood azhar
"
1080,John Brahm,director,Rio,"which 1939 movie was directed by john brahm
"
1081,Amina Figarova,genre,jazz,"what kind of music does amina figarova prepare 
"
1082,Andrew Ellis,sex or gender,male,"What is andrew ellis's gender?
"
1083,Dracula: Dead and Loving It,country of origin,France,"who is someone famous with attention deficit hyperactivity disorder
"
1084,John Campbell,country of citizenship,United States of America,"which country is john campbell from
"
1085,Lit,performer,Atomic,"which album was done by the artist lit 
"
1086,60 Minutes Sports,original language of film or TV show,English,"what language is 60 minutes sports spoken in?
"
1087,Solo Flytes,performer,Lynyrd Skynyrd,"Which artist created lynyrd skynyrd: solo flytes
"
1088,Bolt Birch,place of birth,Los Angeles,"what west coast city was bolt birch born in
"
1089,Violin Sonata No. 8,composer,Ludwig van Beethoven,"who composed violin sonata no. 8 
"
1090,Elevator Action Returns,developer,Taito Corporation,"Who developed elevator action returns
"
1091,Hermann von Mallinckrodt,place of death,Berlin,"where did hermann von mallinckrodt pass away
"
1092,A Tale of Two Sisters,genre,horror film,"what netflix genre is a tale of two sisters?
"
1093,Drogo of Champagne,child,Pepin of Herstal,"who is the parent of drogo of champagne?
"
1094,gothic rock,genre,Through the Looking Glass,"name a gothic rock album
"
1095,Bruce Ricker,sex or gender,male,"Is bruce ricker a male or female
"
1096,Leigh Anne Tuohy,country of citizenship,United States of America,"Where is leigh anne tuohy from?
"
1097,Xiao Shan Going Home,country of origin,People's Republic of China,"is xiao shan going home from china or hong kong
"
1098,Robert Gadocha,country of citizenship,Poland,"Where is robert gadocha from
"
1099,Paul A. Winn,country of citizenship,Canada,"What country is paul a. winn from
"
1100,Our Daily Bread,genre,drama,"what sort of film is our daily bread
"
1101,From Genesis to Revelation,performer,Genesis,"who is the musician that created from genesis to revelation
"
1102,Ronnie Foster,record label,Blue Note,"What label does ronnie foster record with?
"
1103,Gracie Allen,country of citizenship,United States of America,"which country is gracie allen from
"
1104,Benedetto Gennari II,place of birth,Cento,"where was benedetto gennari ii born 
"
1105,Vagif Mustafazadeh,sex or gender,male,"what gender is vagif mustafazade
"
1106,Timothy Fok,sex or gender,male,"Is timothy fok a male or female
"
1107,William Morgan Shuster,place of death,New York City,"which New York city did william morgan shuster in
"
1108,Tom Flores,sex or gender,male,"Is the sex of tom flores female or male?
"
1109,Bobby,genre,drama,"what netflix genre is bobby under 
"
1110,Max Graham,place of birth,London,"Where was max graham's place of birth?
"
1111,Betty Luster,sex or gender,female,"What gender does betty luster identify as?
"
1112,John Ake,position played on team / speciality,third baseman,"what is the position that john ake plays
"
1113,pop music,genre,Afshin,"what is the name of a popular Germany-based Iranian pop music singer
"
1114,Sol,child astronomical body,1945 Wesselink,"which asteroid belt orbits the sun
"
1115,guitar,instrument,Keb' Mo',"what artist plays a guitar
"
1116,drama,genre,Madonna of Avenue A,"what is a drama film
"
1117,János Vaszary,place of death,Madrid,"which city was johann von vásáry born
"
1118,Maja Ostaszewska,occupation,actor,"what is the profession of maja ostaszewska?
"
1119,Jean Jacques Clark Parent,country of citizenship,Haiti,"What is jean jacques clark parent's nationality
"
1120,Raffaele Di Mario,sex or gender,male,"is raffaele di mario male or female
"
1121,William Gillette,screenwriter,Sherlock Holmes,"what movie did william gillette do the film story credits for 
"
1122,Kyle Drabek,country of citizenship,United States of America,"what country is kyle drabek from
"
1123,Yellow,country of origin,United States of America,"What country filmed yellow
"
1124,Panic,country of origin,United Kingdom,"What country created the film panic
"
1125,Home Invasion,performer,Ice-T,"who is the album home invasion by?
"
1126,Roderick Wetherill,place of birth,Chicago,"Where in the united states was roderick wetherill born
"
1127,Greatest Kiss,genre,hard rock,"What genre does the album greatest kiss belong to
"
1128,Claudia Lonow,country of citizenship,United States of America,"What is the nationality of claudia lonow?
"
1129,Munich,place of birth,Sebastian Feicht,"which actor was born in munich
"
1130,film producer,occupation,Kenneth Harper,"Which man has the occupation of being a film producer?
"
1131,The Honourable Schoolboy,author,John le Carré,"Who is the author of the honourable schoolboy?
"
1132,Daniel Hiester,place of birth,Berks County,"Where was daniel hiester's place of birth?
"
1133,Fanny,original language of film or TV show,French,"what language is fanny in?
"
1134,Georg Albert Lücke,place of birth,Magdeburg,"which city was georg albert lücke born
"
1135,2176 Donar,parent astronomical body,Sol,"what does 2176 donar orbit around?
"
1136,Zaira Zambelli,sex or gender,female,"What is the gender of zaira zambelli
"
1137,forward,position played on team / speciality,Tzahi Ilos,"who is an Israel football player plays forward
"
1138,Pehr-Olof Sirén,place of birth,Porvoo,"Which place was pehr-olof sirén born in
"
1139,"Humphrey Stafford, Earl of Stafford",sex or gender,male,"What is the sex of humphrey stafford, earl of stafford?
"
1140,single-player video game,game mode,Nail 'n' Scale,"what are some single-player video games
"
1141,Axel Hellstenius,screenwriter,Elling,"What's a movie that credits axel hellstenius as a writer
"
1142,Frank Ortenzio,occupation,baseball player,"What is frank ortenzio's job
"
1143,Nico Constantine,genre,rock and roll,"what kind of music does nico constantine sing
"
1144,7075 Sadovnichij,instance of,asteroid,"is 7075 sadovnichij a comet or an asteroid
"
1145,Sterling Holloway,cause of death,cardiac arrest,"What kind of condition did sterling holloway die from?
"
1146,Matador Records,record label,Liz Phair,"what female artist is on the matador records label
"
1147,female,sex or gender,Sidney Prescott,"name a female character
"
1148,Beatmania IIDX 8th Style,game mode,multiplayer video game,"what gameplay mode is the videogame beatmania iidx 8th style
"
1149,Nathan Apea Aferi,country of citizenship,Ghana,"where is nathan apea aferi from
"
1150,Kelly Macdonald,country of citizenship,United Kingdom,"which country is kelly macdonald from
"
1151,Roy Roberts,cause of death,myocardial infarction,"how did roy roberts die
"
1152,Alice of France,child,Eleanor of Aquitaine,"Who is the parent of alix of france?
"
1153,violin,instrument,Tymon Dogg,"Who plays the violin?
"
1154,Charles Koppelman,place of birth,Brooklyn,"where was charles koppelman born in
"
1155,6520 Sugawa,instance of,asteroid,"what is 6520 sugawa 
"
1156,Steve Earle,instrument,guitar,"which instrument was played by steve earle
"
1157,Roderick McGregor,conflict,Crimean War,"in which armed conflict did roderick mcgregor participate
"
1158,Jorge Arce,place of birth,"Ahome, Los Mochis","where was jorge arce born?
"
1159,Mick Galloway,place of birth,Nottingham,"Where is mick galloway's place of birth
"
1160,Rainer Werner Fassbinder,film editor,The Marriage of Maria Braun,"what film did rainer werner fassbinder edit
"
1161,The Shawshank Redemption,director of photography,Roger Deakins,"who is the cinematographer of the shawshank redemption
"
1162,3916 Maeva,instance of,asteroid,"Which type of celestial object is 3916 maeva
"
1163,Bruno Lança Andrade,position played on team / speciality,midfielder,"what is football position of bruno lança andrade
"
1164,Raman,named after,C. V. Raman,"who was raman named after
"
1165,Takayo Ōkoshi,genre,J-pop,"What genre of music is takayo ookoshi associated iwth
"
1166,painter,occupation,Ruth Sobotka,"Name a painter
"
1167,Autograph,director,Cheran,"who directed autograph
"
1168,Valter Palm,place of death,New York City,"where is valter palm's place of death
"
1169,Sega,publisher,Bug!,"what is a game published by sega
"
1170,Sssshhh...,composer,Anu Malik,"Who wrote the musical score for sssshhh...
"
1171,Merry-Go-Round,original language of film or TV show,English,"which language does merry-go-round play in
"
1172,politician,occupation,Avraham Shochat,"name a politician.
"
1173,Cluster,genre,krautrock,"what genre of music is cluster 71 considered
"
1174,Nikola Tesla,named after,"Tesla, Inc.","What company was named after nikola tesla?
"
1175,starting pitcher,position played on team / speciality,John Smoltz,"who is a starting pitcher for the atlanta braves?
"
1176,Michael Collins,named after,6471 Collins,"What is named after michael collins (astronaut)?
"
1177,Nyíregyháza,place of birth,Balázs Farkas,"which hungarian footballer was born in nyíregyháza
"
1178,14 Women,original language of film or TV show,English,"what language is spoken throughout the movie 14 women
"
1179,screenwriter,occupation,Harry Booth,"What is the name of a famous English screenwriter?
"
1180,Geoff Byrd,country of citizenship,United States of America,"what is geoff byrd's country of nationality?
"
1181,Bartłomiej Chwalibogowski,country of citizenship,Poland,"What country is bartłomiej chwalibogowski from
"
1182,Idlib,country,Syria,"which country is idlib located in
"
1183,Korean War,conflict,Doc Blanchard,"which football player was involved in the korean war?
"
1184,Cannobio,place of birth,Annibale Bergonzoli,"who is a military leader born in cannobio
"
1185,goalkeeper,position played on team / speciality,Mehdi Rahmati,"what is the name of a goalkeeper in soccer
"
1186,A. T. Mann,country of citizenship,United States of America,"Where is a. t. mann from?
"
1187,Brothers in Arms: Double Time,part of the series,Brothers in Arms,"The brothers in arms: double time was a part of what game series
"
1188,Bob Kane,place of burial,Forest Lawn Memorial Park,"Where was bob kane buried?
"
1189,HD 8673,instance of,star,"what is  hd 8673
"
1190,Fred Paul,director,Brown Sugar,"What is the name of a film directed by fred paul
"
1191,Raymond Tarabay,place of birth,Beirut,"Which city was raymond tarabay born in
"
1192,Richard Curtis,screenwriter,The Boat That Rocked,"what film did richard curtis write?
"
1193,Juliette Haigh,country of citizenship,New Zealand,"What nationality is juliette haigh?
"
1194,Kim Hunter,place of death,New York City,"which city did kim hunter pass away
"
1195,Marilyn Wilson,genre,surf music,"what type of music does marilyn rovell perform
"
1196,Ragtime,genre,historical novel,"what kind of book is ragtime?
"
1197,Ralph Metzner,country of citizenship,United States of America,"Which nation is ralph metzner from?
"
1198,guitar,instrument,Ray Davies,"who plays the guitar
"
1199,Joe Werrick,position played on team / speciality,third baseman,"What position does joe werrick play?
"
1200,A Split of Nightmares,performer,Aiden,"Who is the artist of the album a split of nightmares?
"
1201,Warner Bros.,production company,The Invasion,"What science fiction movie did warner bros. make?
"
1202,Kitín Muñoz,country of citizenship,Spain,"What country is kitín muñoz from?
"
1203,Curitiba,place of birth,Thiago Rodrigues de Oliveira,"what notable athlete was born in curitiba?
"
1204,George Roussos,country of citizenship,United States of America,"which nation state is george roussos from
"
1205,Loránd Eötvös,place of death,Budapest,"what is loránd eötvöss place of death
"
1206,Horace Ivory,place of birth,Fort Worth,"What is the birth place of horace ivory?
"
1207,While We're Young,genre,jazz,"what kind of album is while we're young
"
1208,Harriet Hemings,place of death,"Washington, D.C.","where did harriet hemings die 
"
1209,singer,occupation,Gala Évora,"Name a singer
"
1210,Victor Hugo Halperin,place of birth,Chicago,"where was victor hugo halperin born?
"
1211,Ingo Steuer,sex or gender,male,"What is the gender of ingo steuer
"
1212,Philip Voss,place of birth,Leicester,"where is philip voss born
"
1213,genus,taxon rank,Ephedra,"What is a classification of genus?
"
1214,Micawber,country of origin,United Kingdom,"which country was micawber filmed in
"
1215,Rory Block,instrument,guitar,"what is an instrument that rory block knows how to play?
"
1216,Asif Ali Malik,country of citizenship,Pakistan,"what nationality is asif ali malik
"
